date,BAT,TEMP,CO2,HUM,PRES
2019-11-27 16:55:28,29,22.530000686646,417.09423828125,13.921875,99442.6328125
2019-11-27 16:59:32,29,22.540000915527,416.99829101562,13.470703125,99445.953125
2019-11-27 17:03:36,29,22.569999694824,441.56915283203,13.3525390625,99444.859375
2019-11-27 17:07:40,30,22.590000152588,441.56915283203,13.26953125,99439.65625
2019-11-27 17:11:44,30,22.60000038147,465.94812011719,13.580078125,99438.453125
2019-11-27 17:15:48,30,22.620000839233,465.94812011719,13.306640625,99440.9140625
2019-11-27 17:19:52,30,22.629999160767,465.94812011719,13.271484375,99438.3125
2019-11-27 17:23:56,30,22.639999389648,441.56915283203,13.40234375,99436.421875
2019-11-27 17:28:00,31,22.639999389648,441.56915283203,13.3671875,99433.8203125
2019-11-27 17:32:04,31,22.639999389648,441.56915283203,13.294921875,99432.984375
2019-11-27 17:36:08,31,22.629999160767,465.94812011719,13.271484375,99440.796875
2019-11-27 17:40:12,31,22.639999389648,465.94812011719,13.224609375,99445.03125
2019-11-27 17:44:16,32,22.64999961853,465.94812011719,13.3310546875,99436.421875
2019-11-27 17:48:20,32,22.64999961853,465.94812011719,13.12890625,99441.625
2019-11-27 17:52:24,32,22.64999961853,465.94812011719,13.3193359375,99447.6328125
2019-11-27 17:56:28,32,22.639999389648,465.94812011719,13.509765625,99430.390625
2019-11-27 18:00:32,33,22.629999160767,465.94812011719,13.259765625,99426.125
2019-11-27 18:04:36,33,22.629999160767,465.94812011719,13.140625,99428.7265625
2019-11-27 18:06:56,32,22.620000839233,466.04403686523,13.6630859375,
2019-11-27 18:11:15,31,22.659999847412,490.90289306641,,99431.4765625
2019-11-27 18:15:19,33,22.690000534058,490.51913452148,13.8310546875,99431.0703125
2019-11-27 18:19:23,33,22.680000305176,490.61508178711,13.2373046875,99441.21875
2019-11-27 18:23:27,33,22.620000839233,465.94812011719,13.189453125,99431.0703125
2019-11-27 18:27:31,33,22.579999923706,465.94812011719,13.1171875,99428.7265625
2019-11-27 18:31:35,33,22.540000915527,465.94812011719,13.150390625,99426.5
2019-11-27 18:35:39,33,22.530000686646,441.56915283203,13.1259765625,99425.9296875
2019-11-27 18:39:43,33,22.510000228882,441.56915283203,13.04296875,99427.015625
2019-11-27 18:43:47,33,22.489999771118,416.99829101562,12.982421875,99434.96875
2019-11-27 18:47:51,33,22.469999313354,416.99829101562,13.0888671875,99426.4765625
2019-11-27 18:51:55,33,22.459999084473,417.19018554688,12.9931640625,99419.6171875
2019-11-27 18:55:59,33,22.450000762939,416.99829101562,13.0048828125,99415.5
2019-11-27 19:00:03,34,22.430000305176,416.99829101562,12.96875,99413.875
2019-11-27 19:04:07,34,22.420000076294,417.1423034668,12.9794921875,99403.578125
2019-11-27 19:08:11,34,22.409999847412,416.99829101562,12.9677734375,99408.09375
2019-11-27 19:12:15,34,22.39999961853,392.61932373047,12.9794921875,99413.296875
2019-11-27 19:16:19,34,22.39999961853,392.61932373047,12.9912109375,99411.640625
2019-11-27 19:20:23,34,22.379999160767,392.61932373047,13.0146484375,99413.4453125
2019-11-27 19:24:27,35,22.370000839233,392.61932373047,12.59765625,99410.953125
2019-11-27 19:28:31,35,22.379999160767,392.61932373047,12.87109375,99399.71875
2019-11-27 19:32:35,35,22.35000038147,392.61932373047,12.9541015625,99396.3125
2019-11-27 19:36:39,35,22.35000038147,392.61932373047,13.0498046875,99404.234375
2019-11-27 19:40:43,35,22.340000152588,392.61932373047,12.89453125,99403.40625
2019-11-27 19:44:47,35,22.35000038147,392.61932373047,12.9658203125,99406.0078125
2019-11-27 19:48:51,35,22.340000152588,392.61932373047,13.1318359375,99401.78125
2019-11-27 19:52:55,35,22.329999923706,392.61932373047,12.9296875,99399.1796875
2019-11-27 19:56:59,35,22.319999694824,392.61932373047,13.083984375,99393.9765625
2019-11-27 20:01:03,35,22.309999465942,392.61932373047,13.107421875,99384.65625
2019-11-27 20:05:07,35,22.299999237061,392.61932373047,13.0595703125,99384.65625
2019-11-27 20:09:11,36,22.299999237061,392.61932373047,13.130859375,99386.4296875
2019-11-27 20:13:15,36,22.290000915527,392.61932373047,12.9755859375,99390.8046875
2019-11-27 20:17:19,36,22.290000915527,392.61932373047,13.0234375,99381.375
2019-11-27 20:21:23,36,22.290000915527,392.61932373047,12.9404296875,99383.140625
2019-11-27 20:25:27,36,22.280000686646,392.61932373047,13.0947265625,99390.953125
2019-11-27 20:29:31,36,22.280000686646,392.61932373047,13.05859375,99379.859375
2019-11-27 20:33:35,36,22.270000457764,392.61932373047,13.1064453125,99384.0859375
2019-11-27 20:37:39,36,22.270000457764,392.61932373047,12.9521484375,99386.828125
2019-11-27 20:41:43,36,22.270000457764,392.61932373047,13.09375,99398.0625
2019-11-27 20:45:47,37,22.239999771118,392.61932373047,13.09375,99400.671875
2019-11-27 20:49:51,37,22.25,392.61932373047,12.8916015625,99407.640625
2019-11-27 20:53:55,37,22.25,392.61932373047,13.1171875,99404.2109375
2019-11-27 20:57:59,37,22.25,392.61932373047,13.140625,99402.4375
2019-11-27 21:02:03,37,22.239999771118,392.61932373047,13.2236328125,99395.578125
2019-11-27 21:06:07,38,22.239999771118,392.61932373047,13.0224609375,99385.3125
2019-11-27 21:10:11,38,22.239999771118,392.61932373047,13.3193359375,99377.515625
2019-11-27 21:14:15,38,22.229999542236,392.61932373047,13.2119140625,99377.515625
2019-11-27 21:18:19,38,22.219999313354,392.61932373047,13.1640625,99381.890625
2019-11-27 21:22:23,38,22.229999542236,392.61932373047,13.1884765625,99390.515625
2019-11-27 21:26:27,38,22.229999542236,392.61932373047,13.1884765625,99384.484375
2019-11-27 21:30:31,38,22.239999771118,392.61932373047,13.009765625,99390.515625
2019-11-27 21:34:35,38,22.229999542236,392.61932373047,13.15234375,99390.515625
2019-11-27 21:38:39,38,22.219999313354,392.61932373047,13.1767578125,99393.125
2019-11-27 21:42:43,39,22.209999084473,392.61932373047,13.1875,99391.46875
2019-11-27 21:46:47,39,22.219999313354,392.61932373047,13.15234375,99382.03125
2019-11-27 21:50:51,39,22.209999084473,368.04846191406,13.2470703125,99378.453125
2019-11-27 21:54:55,39,22.209999084473,392.61932373047,13.19921875,99381.203125
2019-11-27 21:58:59,40,22.209999084473,386.23657226562,13.2470703125,99381.203125
2019-11-27 22:03:03,40,22.200000762939,392.61932373047,13.2470703125,99374.234375
2019-11-27 22:07:07,40,22.200000762939,392.61932373047,13.318359375,99383.8046875
2019-11-27 22:11:11,40,22.200000762939,392.61932373047,13.1162109375,99373.3984375
2019-11-27 22:15:15,40,22.200000762939,392.61932373047,13.234375,99375.171875
2019-11-27 22:19:19,40,22.200000762939,392.61932373047,13.2470703125,99374.34375
2019-11-27 22:23:23,40,22.190000534058,392.61932373047,13.3056640625,99375.171875
2019-11-27 22:27:27,41,22.200000762939,392.61932373047,13.2822265625,99375.171875
2019-11-27 22:31:31,41,22.200000762939,392.61932373047,13.2939453125,99377.7734375
2019-11-27 22:35:35,41,22.190000534058,392.61932373047,13.44921875,99370.90625
2019-11-27 22:39:39,42,22.200000762939,392.61932373047,13.2587890625,99378.7109375
2019-11-27 22:43:43,42,22.190000534058,392.61932373047,13.4365234375,99380.375
2019-11-27 22:47:47,42,22.200000762939,392.61932373047,13.353515625,99370.90625
2019-11-27 22:51:51,42,22.200000762939,392.61932373047,13.4130859375,99366.5390625
2019-11-27 22:55:55,42,22.190000534058,392.61932373047,13.400390625,99364.90625
2019-11-27 22:59:59,43,22.190000534058,392.61932373047,13.400390625,99358.734375
2019-11-27 23:04:03,43,22.209999084473,392.61932373047,13.638671875,99362.3125
2019-11-27 23:08:07,43,22.200000762939,392.61932373047,13.673828125,99357.90625
2019-11-27 23:12:11,43,22.200000762939,392.61932373047,13.400390625,99360.5078125
2019-11-27 23:16:15,44,22.190000534058,392.61932373047,13.4130859375,99368.3125
2019-11-27 23:20:19,44,22.190000534058,392.61932373047,13.3291015625,99365.703125
2019-11-27 23:24:23,45,22.190000534058,392.61932373047,13.3056640625,99371.734375
2019-11-27 23:28:27,45,22.200000762939,392.61932373047,13.388671875,99366.5390625
2019-11-27 23:32:31,46,22.190000534058,392.61932373047,13.376953125,99369.140625
2019-11-27 23:36:35,47,22.200000762939,392.61932373047,13.3056640625,99361.3359375
2019-11-27 23:40:39,47,22.200000762939,392.85925292969,13.3291015625,99357.90625
2019-11-27 23:44:43,48,22.200000762939,392.61932373047,13.3291015625,99362.3125
2019-11-27 23:48:47,48,22.200000762939,392.61932373047,13.353515625,99361.3359375
2019-11-27 23:52:51,48,22.200000762939,392.61932373047,13.2822265625,99355.1875
2019-11-27 23:56:55,49,22.190000534058,392.61932373047,13.2470703125,99353.53125
2019-11-28 00:00:59,49,22.190000534058,392.61932373047,13.2822265625,99355.296875
2019-11-28 00:05:03,49,22.190000534058,392.61932373047,13.3056640625,99352.59375
2019-11-28 00:09:07,49,22.190000534058,392.61932373047,13.234375,99353.53125
2019-11-28 00:13:11,50,22.180000305176,392.61932373047,13.4130859375,99346.703125
2019-11-28 00:17:15,50,22.180000305176,392.61932373047,13.1513671875,99345.875
2019-11-28 00:21:19,50,22.190000534058,392.61932373047,13.26953125,99339.84375
2019-11-28 00:25:23,50,22.180000305176,392.61932373047,13.080078125,99335.46875
2019-11-28 00:29:27,51,22.180000305176,392.61932373047,13.54296875,99335.46875
2019-11-28 00:33:31,51,22.190000534058,392.61932373047,13.26953125,99328.609375
2019-11-28 00:37:35,52,22.180000305176,392.61932373047,13.5068359375,99328.609375
2019-11-28 00:41:39,52,22.180000305176,392.61932373047,13.412109375,99332.0390625
2019-11-28 00:45:43,52,22.180000305176,392.61932373047,13.3408203125,99318.203125
2019-11-28 00:49:47,53,22.180000305176,392.61932373047,13.26953125,99324.234375
2019-11-28 00:53:51,53,22.180000305176,392.61932373047,13.29296875,99323.40625
2019-11-28 00:57:55,53,22.170000076294,392.61932373047,13.2939453125,99315.609375
2019-11-28 01:01:59,53,22.170000076294,392.61932373047,13.3056640625,99308.625
2019-11-28 01:06:03,54,22.159999847412,392.61932373047,13.423828125,99313
2019-11-28 01:10:07,55,22.170000076294,392.61932373047,13.3408203125,99308.7734375
2019-11-28 01:14:11,55,22.180000305176,392.61932373047,13.3642578125,99307.953125
2019-11-28 01:18:15,55,22.180000305176,392.61932373047,13.29296875,99311.234375
2019-11-28 01:22:19,55,22.170000076294,368.04846191406,13.3173828125,99306.96875
2019-11-28 01:26:23,56,22.180000305176,392.61932373047,13.1982421875,99300
2019-11-28 01:30:27,56,22.159999847412,392.61932373047,13.3291015625,99293.96875
2019-11-28 01:34:31,56,22.170000076294,392.61932373047,13.3173828125,99289.59375
2019-11-28 01:38:35,57,22.159999847412,392.61932373047,13.3408203125,99288.90625
2019-11-28 01:42:39,57,22.170000076294,392.61932373047,13.423828125,99289.7421875
2019-11-28 01:46:43,58,22.159999847412,392.61932373047,13.376953125,99282.765625
2019-11-28 01:50:47,58,22.170000076294,392.61932373047,13.435546875,99272.359375
2019-11-28 01:54:51,58,22.159999847412,392.61932373047,13.3173828125,99273.15625
2019-11-28 01:58:55,59,22.159999847412,392.61932373047,13.423828125,99271.390625
2019-11-28 02:02:59,59,22.159999847412,392.61932373047,13.3759765625,99269.765625
2019-11-28 02:07:03,60,22.14999961853,392.61932373047,13.26953125,99273.3046875
2019-11-28 02:11:07,60,22.159999847412,392.61932373047,13.61328125,99270.703125
2019-11-28 02:15:11,60,22.14999961853,392.61932373047,13.447265625,99264.5625
2019-11-28 02:19:15,61,22.14999961853,392.61932373047,13.458984375,99261.953125
2019-11-28 02:23:19,62,22.14999961853,392.61932373047,13.28125,99266.328125
2019-11-28 02:27:23,62,22.159999847412,392.61932373047,13.26953125,99273.3046875
2019-11-28 02:31:27,62,22.14999961853,392.61932373047,13.2568359375,99276.734375
2019-11-28 02:35:31,63,22.14999961853,392.61932373047,13.2333984375,99275.90625
2019-11-28 02:39:35,63,22.139999389648,392.61932373047,13.3876953125,99282.0546875
2019-11-28 02:43:39,64,22.129999160767,392.61932373047,12.9599609375,99278.65625
2019-11-28 02:47:43,64,22.129999160767,392.61932373047,13.208984375,99276.0546875
2019-11-28 02:51:47,65,22.139999389648,392.61932373047,13.3037109375,99272.625
2019-11-28 02:55:51,65,22.14999961853,387.62835693359,13.1142578125,99267.2734375
2019-11-28 02:59:55,65,22.129999160767,392.61932373047,13.208984375,99274.25
2019-11-28 03:03:59,66,22.120000839233,392.61932373047,13.232421875,99280.421875
2019-11-28 03:08:03,67,22.129999160767,392.61932373047,13.2568359375,99274.390625
2019-11-28 03:12:07,68,22.120000839233,392.61932373047,13.3037109375,99285.625
2019-11-28 03:16:11,68,22.129999160767,392.61932373047,13.220703125,99283.96875
2019-11-28 03:20:15,68,22.129999160767,392.61932373047,13.208984375,99284.796875
2019-11-28 03:24:19,69,22.129999160767,392.61932373047,13.1611328125,99286.453125
2019-11-28 03:28:23,69,22.129999160767,392.61932373047,13.185546875,99285.625
2019-11-28 03:32:27,69,22.120000839233,392.61932373047,13.1728515625,99277
2019-11-28 03:36:31,70,22.129999160767,392.61932373047,13.185546875,99287.3984375
2019-11-28 03:40:35,70,22.129999160767,392.61932373047,13.1611328125,99285.7421875
2019-11-28 03:44:39,71,22.120000839233,392.61932373047,13.244140625,99283.96875
2019-11-28 03:48:43,72,22.120000839233,392.61932373047,13.1845703125,99290.1484375
2019-11-28 03:52:47,72,22.110000610352,392.61932373047,12.9951171875,99289.171875
2019-11-28 03:56:51,73,22.120000839233,392.61932373047,13.1728515625,99297.125
2019-11-28 04:00:55,73,22.110000610352,392.61932373047,12.7333984375,99290.828125
2019-11-28 04:04:59,74,22.120000839233,392.61932373047,13.185546875,99292.75
2019-11-28 04:09:03,74,22.120000839233,392.61932373047,13.1611328125,99294.375
2019-11-28 04:13:07,75,22.120000839233,392.61932373047,12.9716796875,99290.9375
2019-11-28 04:17:11,75,22.129999160767,392.61932373047,13.3037109375,99289.171875
2019-11-28 04:21:15,76,22.120000839233,392.61932373047,13.1376953125,99286.578125
2019-11-28 04:25:19,76,22.120000839233,392.61932373047,13.1962890625,99286.578125
2019-11-28 04:29:23,76,22.120000839233,392.61932373047,13.1728515625,99291.7734375
2019-11-28 04:33:27,77,22.129999160767,392.61932373047,13.1494140625,99283.96875
2019-11-28 04:37:31,78,22.129999160767,392.61932373047,13.1494140625,99289.171875
2019-11-28 04:41:35,78,22.129999160767,392.61932373047,13.1728515625,99281.25
2019-11-28 04:45:39,79,22.129999160767,392.61932373047,13.232421875,99277
2019-11-28 04:49:43,79,22.129999160767,392.61932373047,13.1376953125,99274.390625
2019-11-28 04:53:47,80,22.129999160767,392.61932373047,13.1259765625,99278.765625
2019-11-28 04:57:51,80,22.129999160767,392.61932373047,13.1376953125,99280.421875
2019-11-28 05:01:55,81,22.129999160767,392.61932373047,13.04296875,99285.625
2019-11-28 05:05:59,82,22.139999389648,392.61932373047,13.1259765625,99296.859375
2019-11-28 05:10:03,82,22.129999160767,392.61932373047,13.1259765625,99299.4609375
2019-11-28 05:14:07,82,22.139999389648,392.61932373047,13.1015625,99293.4296875
2019-11-28 05:18:11,83,22.120000839233,392.61932373047,13.08984375,99290.828125
2019-11-28 05:22:15,83,22.139999389648,392.61932373047,12.9716796875,99296.03125
2019-11-28 05:26:19,84,22.139999389648,392.61932373047,13.1611328125,99302.0625
2019-11-28 05:30:23,84,22.129999160767,392.61932373047,13.01953125,99308.0625
2019-11-28 05:34:27,85,22.129999160767,392.61932373047,13.1259765625,99305.4609375
2019-11-28 05:38:31,85,22.139999389648,392.61932373047,13.1015625,99302.0625
2019-11-28 05:42:35,86,22.139999389648,392.61932373047,13.0546875,99304.6640625
2019-11-28 05:46:39,87,22.139999389648,392.61932373047,13.0908203125,99308.0625
2019-11-28 05:50:43,88,22.139999389648,392.61932373047,13.03125,99304.515625
2019-11-28 05:54:47,88,22.159999847412,392.61932373047,12.9716796875,99305.4609375
2019-11-28 05:58:51,89,22.14999961853,392.61932373047,13.01953125,99309.71875
2019-11-28 06:02:55,89,22.14999961853,392.61932373047,13.01953125,99308.890625
2019-11-28 06:06:59,89,22.14999961853,392.61932373047,13.01953125,99311.4921875
2019-11-28 06:11:03,90,22.14999961853,392.61932373047,12.734375,99309.71875
2019-11-28 06:15:07,90,22.170000076294,392.61932373047,12.9609375,99311.375
2019-11-28 06:19:11,91,22.170000076294,392.61932373047,12.99609375,99313.984375
2019-11-28 06:23:15,92,22.170000076294,392.61932373047,13.0439453125,99316.578125
2019-11-28 06:27:19,93,22.170000076294,392.61932373047,12.984375,99317.375
2019-11-28 06:31:23,93,22.170000076294,392.61932373047,13.0791015625,99313.984375
2019-11-28 06:35:27,93,22.180000305176,392.61932373047,13.0439453125,99315.609375
2019-11-28 06:39:31,94,22.170000076294,392.61932373047,13.091796875,99322.578125
2019-11-28 06:43:35,95,22.180000305176,392.61932373047,12.984375,99313
2019-11-28 06:47:39,95,22.190000534058,392.61932373047,13.0078125,99319.859375
2019-11-28 06:51:43,95,22.190000534058,392.61932373047,13.0556640625,99324.234375
2019-11-28 06:55:47,96,22.190000534058,392.61932373047,12.9130859375,99320.6875
2019-11-28 06:59:51,96,22.190000534058,392.61932373047,12.8779296875,99325.0625
2019-11-28 07:03:55,97,22.180000305176,392.61932373047,12.9970703125,99325.890625
2019-11-28 07:07:59,97,22.180000305176,392.61932373047,12.7119140625,99319.03125
2019-11-28 07:12:03,98,22.200000762939,392.61932373047,13.0205078125,99321.484375
2019-11-28 07:16:07,98,22.190000534058,392.61932373047,12.8896484375,99326.6875
2019-11-28 07:20:11,98,22.190000534058,392.61932373047,12.90234375,99322.3125
2019-11-28 07:24:15,98,22.190000534058,392.61932373047,12.9140625,99318.09375
2019-11-28 07:28:19,99,22.190000534058,392.61932373047,12.783203125,99326.6875
2019-11-28 07:32:23,99,22.190000534058,392.61932373047,12.9609375,99324.09375
2019-11-28 07:36:27,99,22.200000762939,392.61932373047,12.92578125,99315.4921875
2019-11-28 07:40:31,99,22.200000762939,392.61932373047,12.9736328125,99316.4375
2019-11-28 07:44:35,99,22.200000762939,392.61932373047,12.794921875,99314.515625
2019-11-28 07:48:39,99,22.200000762939,392.61932373047,12.759765625,99321.484375
2019-11-28 07:52:43,99,22.190000534058,392.61932373047,12.8662109375,99317.1171875
2019-11-28 07:56:47,99,22.190000534058,392.61932373047,12.9853515625,99315.4921875
2019-11-28 08:00:51,99,22.190000534058,392.61932373047,12.8779296875,99305.0859375
2019-11-28 08:04:55,100,22.190000534058,392.61932373047,12.794921875,99294.6796875
2019-11-28 08:08:59,100,22.190000534058,392.61932373047,12.8896484375,99292.078125
2019-11-28 08:13:03,100,22.180000305176,392.61932373047,13.0439453125,99293.859375
2019-11-28 08:17:07,100,22.180000305176,392.61932373047,12.818359375,99284.2734375
2019-11-28 08:21:11,100,22.190000534058,392.61932373047,12.6884765625,99291.25
2019-11-28 08:25:15,100,22.190000534058,392.61932373047,12.830078125,99288.6484375
2019-11-28 08:29:19,100,22.180000305176,392.61932373047,12.67578125,99283.453125
2019-11-28 08:33:23,100,22.180000305176,392.61932373047,12.5693359375,99285.078125
2019-11-28 08:37:27,100,22.180000305176,392.61932373047,12.5927734375,99273.046875
2019-11-28 08:41:31,100,22.190000534058,392.61932373047,12.806640625,99272.21875
2019-11-28 08:45:35,100,22.180000305176,392.61932373047,12.486328125,99274.671875
2019-11-28 08:49:39,100,22.190000534058,392.61932373047,12.4501953125,99271.265625
2019-11-28 08:53:43,100,22.180000305176,392.61932373047,12.4033203125,99268.671875
2019-11-28 08:57:47,100,22.190000534058,392.61932373047,12.35546875,99263.46875
2019-11-28 09:01:51,100,22.180000305176,392.61932373047,12.248046875,99260.8671875
2019-11-28 09:05:55,100,22.180000305176,392.61932373047,12.3076171875,99255.6640625
2019-11-28 09:09:59,100,22.180000305176,392.61932373047,12.271484375,99257.4375
2019-11-28 09:14:03,100,22.180000305176,392.61932373047,12.2841796875,99256.609375
2019-11-28 09:18:07,100,22.190000534058,392.61932373047,12.248046875,99249.640625
2019-11-28 09:22:11,100,22.190000534058,392.61932373047,12.212890625,99246.203125
2019-11-28 09:26:15,100,22.180000305176,392.61932373047,12.271484375,99239.234375
2019-11-28 09:30:19,100,22.180000305176,392.61932373047,12.259765625,99236.7421875
2019-11-28 09:34:23,100,22.180000305176,392.61932373047,12.2001953125,99233.203125
2019-11-28 09:38:27,98,22.180000305176,392.61932373047,12.35546875,99224.5703125
2019-11-28 09:42:31,98,22.170000076294,392.61932373047,12.248046875,99231.421875
2019-11-28 09:46:35,97,22.180000305176,392.61932373047,12.2841796875,99223.625
2019-11-28 09:50:39,97,22.180000305176,392.61932373047,12.236328125,99211.4453125
2019-11-28 09:54:43,97,22.180000305176,392.61932373047,12.189453125,99204.59375
2019-11-28 09:58:47,97,22.180000305176,392.61932373047,12.1416015625,99212.25
2019-11-28 10:02:51,97,22.180000305176,392.61932373047,12.1650390625,99210.625
2019-11-28 10:06:55,96,22.180000305176,392.61932373047,12.09375,99201.046875
2019-11-28 10:10:59,96,22.180000305176,392.61932373047,12.0341796875,99202.8125
2019-11-28 10:15:03,96,22.180000305176,392.61932373047,12.1650390625,99192.4140625
2019-11-28 10:19:07,96,22.170000076294,392.61932373047,12.05859375,99189.8125
2019-11-28 10:23:11,96,22.170000076294,392.61932373047,12.2958984375,99193.359375
2019-11-28 10:27:15,96,22.159999847412,392.61932373047,12.10546875,99195.1328125
2019-11-28 10:31:19,96,22.159999847412,392.61932373047,12.3427734375,99191.578125
2019-11-28 10:35:23,96,22.170000076294,392.61932373047,12.0693359375,99188.15625
2019-11-28 10:39:27,96,22.170000076294,392.61932373047,12.0927734375,99181.328125
2019-11-28 10:43:31,96,22.170000076294,392.61932373047,12.140625,99175.15625
2019-11-28 10:47:35,96,22.170000076294,392.61932373047,12.12890625,99170.921875
2019-11-28 10:51:39,96,22.159999847412,392.61932373047,12.009765625,99167.3515625
2019-11-28 10:55:43,95,22.170000076294,392.61932373047,11.998046875,99163.921875
2019-11-28 10:59:47,95,22.170000076294,392.61932373047,12.0341796875,99164.75
2019-11-28 11:03:51,95,22.170000076294,392.61932373047,12.3544921875,99156.9453125
2019-11-28 11:07:55,95,22.170000076294,416.99829101562,12.1171875,99160.5234375
2019-11-28 11:11:59,95,22.170000076294,392.61932373047,12.1650390625,99167.3515625
2019-11-28 11:16:03,95,22.170000076294,392.61932373047,12.12890625,99160.5234375
2019-11-28 11:20:07,95,22.159999847412,392.61932373047,12.2001953125,99170.09375
2019-11-28 11:24:11,95,22.159999847412,392.61932373047,12.1533203125,99169.125
2019-11-28 11:28:15,95,22.170000076294,392.61932373047,12.15234375,99164.8984375
2019-11-28 11:32:19,95,22.170000076294,392.61932373047,12.0224609375,99165.7265625
2019-11-28 11:36:23,95,22.159999847412,392.61932373047,12.009765625,99158.8671875
2019-11-28 11:40:27,95,22.159999847412,392.61932373047,12.140625,99163.125
2019-11-28 11:44:31,95,22.170000076294,392.61932373047,12.12890625,99163.921875
2019-11-28 11:48:35,95,22.159999847412,392.61932373047,12.009765625,99160.5234375
2019-11-28 11:52:39,95,22.14999961853,392.61932373047,11.8193359375,99153.671875
2019-11-28 11:56:43,95,22.159999847412,392.61932373047,12.0458984375,99159.6953125
2019-11-28 12:00:47,95,22.14999961853,392.61932373047,11.890625,99158.8671875
2019-11-28 12:04:51,95,22.159999847412,392.61932373047,11.986328125,99158.8671875
2019-11-28 12:08:55,95,22.14999961853,392.61932373047,11.9501953125,99154.4921875
2019-11-28 12:12:59,94,22.139999389648,392.61932373047,11.9033203125,99156.265625
2019-11-28 12:17:03,94,22.139999389648,392.61932373047,12.3896484375,99151.0625
2019-11-28 12:21:07,94,22.14999961853,392.61932373047,11.9501953125,99155.4375
2019-11-28 12:25:11,94,22.159999847412,392.61932373047,11.890625,99158.8671875
2019-11-28 12:29:15,94,22.159999847412,392.61932373047,11.7958984375,99153.671875
2019-11-28 12:33:19,94,22.14999961853,392.61932373047,11.9150390625,99162.296875
2019-11-28 12:37:23,94,22.159999847412,392.61932373047,12.318359375,99159.6953125
2019-11-28 12:41:27,94,22.14999961853,392.61932373047,11.87890625,99164.8984375
2019-11-28 12:45:31,93,22.159999847412,392.61932373047,11.986328125,99170.921875
2019-11-28 12:49:35,94,22.170000076294,392.61932373047,12.009765625,99170.09375
2019-11-28 12:53:39,93,22.159999847412,392.61932373047,11.689453125,99176.921875
2019-11-28 12:57:43,93,22.159999847412,392.61932373047,11.84375,99178.734375
2019-11-28 13:01:47,93,22.14999961853,392.61932373047,12.283203125,99171.875
2019-11-28 13:05:51,93,22.14999961853,392.61932373047,12.3310546875,99175.296875
2019-11-28 13:09:55,93,22.139999389648,392.61932373047,11.9384765625,99172.703125
2019-11-28 13:13:59,93,22.139999389648,392.61932373047,11.701171875,99168.4375
2019-11-28 13:18:03,93,22.139999389648,392.61932373047,11.9619140625,99165.015625
2019-11-28 13:22:07,93,22.14999961853,392.61932373047,11.87890625,99160.640625
2019-11-28 13:26:11,93,22.129999160767,392.61932373047,11.9384765625,99163.2421875
2019-11-28 13:30:15,93,22.129999160767,392.61932373047,12.17578125,99162.4140625
2019-11-28 13:34:19,93,22.129999160767,392.61932373047,12.056640625,99159.96875
2019-11-28 13:38:23,93,22.139999389648,398.71405029297,12.044921875,99152.15625
2019-11-28 13:42:27,93,22.129999160767,416.99829101562,11.90234375,99159.1328125
2019-11-28 13:46:31,93,22.129999160767,392.61932373047,12.1044921875,99156.421875
2019-11-28 13:50:35,93,22.129999160767,392.61932373047,12.1748046875,99156.53125
2019-11-28 13:54:39,93,22.129999160767,392.61932373047,11.9970703125,99163.390625
2019-11-28 13:58:43,93,22.120000839233,392.61932373047,12.1875,99165.9921875
