created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-10-27 23:11:06 MSK,35,26.479,44.010,97552.760,,,,
2019-10-27 23:12:31 MSK,36,26.700,43.709,97545.374,,,,
2019-10-27 23:13:36 MSK,37,26.719,43.952,97540.110,,,,
2019-10-27 23:14:37 MSK,38,26.930,43.148,97534.410,,,,
2019-10-27 23:15:12 MSK,39,26.950,43.046,97530.040,,,,
2019-10-27 23:15:32 MSK,40,27.010,43.098,97546.530,,,,
2019-10-27 23:18:12 MSK,41,27.100,43.129,97550.674,,,,
2019-10-27 23:18:55 MSK,42,26.989,43.165,97536.060,,,,
2019-10-27 23:19:14 MSK,43,26.950,43.297,97565.844,,,,
2019-10-27 23:19:32 MSK,44,26.899,43.477,97538.874,,,,
2019-10-27 23:19:56 MSK,45,26.829,43.848,97545.074,,,,
2019-10-27 23:21:05 MSK,46,26.850,43.711,97539.024,,,,
2019-10-27 23:22:09 MSK,47,26.799,44.119,97518.974,,,,
2019-10-27 23:23:14 MSK,48,27.180,42.816,97522.510,,,,
2019-10-27 23:23:34 MSK,49,27.299,42.334,97533.640,,,,
2019-10-27 23:23:52 MSK,50,27.299,42.448,97523.210,,,,
2019-10-27 23:24:22 MSK,51,27.250,42.663,97526.760,,,,
2019-10-27 23:26:15 MSK,52,27.260,42.146,97507.570,,,,
2019-10-27 23:27:29 MSK,53,26.719,41.833,97517.404,,,,
2019-10-27 23:27:51 MSK,54,26.729,41.617,97517.370,,,,
2019-10-27 23:28:12 MSK,55,26.790,41.599,97522.530,,,,
2019-10-27 23:28:52 MSK,56,26.819,41.396,97516.350,,,,
2019-10-27 23:29:46 MSK,57,26.579,42.345,97533.440,,,,
2019-10-27 23:30:06 MSK,58,26.639,40.931,97535.054,,,,
2019-10-27 23:30:39 MSK,59,26.590,41.396,97529.930,,,,
2019-10-27 23:31:08 MSK,60,26.479,41.628,97522.254,,,,
2019-10-27 23:31:28 MSK,61,26.530,41.748,97518.674,,,,
2019-10-27 23:31:45 MSK,62,26.469,41.843,97525.810,,,,
2019-10-27 23:32:24 MSK,63,26.430,41.464,97518.880,,,,
2019-10-27 23:37:26 MSK,64,26.420,42.172,97516.260,,,,
2019-10-27 23:42:46 MSK,65,26.280,42.101,97495.590,,,,
2019-10-27 23:51:32 MSK,66,26.450,42.439,97481.360,,,,
2019-10-27 23:54:50 MSK,67,26.299,42.299,97495.510,,,,
2019-10-27 23:56:05 MSK,68,26.319,42.791,97489.390,,,,
2019-10-27 23:57:44 MSK,69,26.159,42.581,97483.640,,,,
2019-10-27 23:58:10 MSK,70,26.100,42.703,97476.740,,,,
2019-10-27 23:59:21 MSK,71,26.120,42.842,97490.624,,,,
2019-10-27 23:59:48 MSK,72,26.120,42.750,97486.300,,,,
2019-10-28 00:00:48 MSK,73,25.940,42.860,97484.874,,,,
2019-10-28 00:01:27 MSK,74,25.879,42.978,97494.540,,,,
2019-10-28 00:03:51 MSK,75,26.049,42.857,97481.200,,,,
2019-10-28 00:04:11 MSK,76,25.950,43.020,97506.654,,,,
2019-10-28 00:04:38 MSK,77,25.920,43.063,97499.700,,,,
2019-10-28 00:05:38 MSK,78,25.920,42.823,97498.844,,,,
2019-10-28 00:06:30 MSK,79,25.870,43.595,97484.140,,,,
2019-10-28 00:07:53 MSK,80,25.870,43.296,97498.970,,,,
2019-10-28 00:08:23 MSK,81,25.850,43.341,97501.590,,,,
2019-10-28 00:10:23 MSK,82,25.729,43.386,97487.874,,,,
2019-10-28 00:13:40 MSK,83,25.829,43.179,97472.000,,,,
2019-10-28 00:15:42 MSK,84,25.739,43.377,97468.650,,,,
2019-10-28 00:16:10 MSK,85,25.750,43.388,97471.260,,,,
2019-10-28 00:17:35 MSK,86,25.739,43.295,97481.750,,,,
2019-10-28 00:17:55 MSK,87,25.770,43.231,97474.744,,,,
2019-10-28 00:18:27 MSK,88,25.750,43.150,97481.720,,,,
2019-10-28 00:19:00 MSK,89,25.780,43.127,97472.124,,,,
2019-10-28 00:20:20 MSK,90,25.870,43.514,97471.050,,,,
2019-10-28 00:20:38 MSK,91,25.870,43.309,97463.224,,,,
2019-10-28 00:21:10 MSK,92,26.030,43.026,97471.660,,,,
2019-10-28 00:21:29 MSK,93,26.010,42.910,97469.944,,,,
2019-10-28 00:22:06 MSK,94,26.059,42.492,97457.660,,,,
2019-10-28 00:22:24 MSK,95,25.989,42.910,97459.510,,,,
2019-10-28 00:22:50 MSK,96,25.950,42.722,97490.970,,,,
2019-10-28 00:23:20 MSK,97,25.930,43.303,97461.374,,,,
2019-10-28 00:23:46 MSK,98,25.899,43.049,97470.140,,,,
2019-10-28 00:24:18 MSK,99,25.920,43.109,97466.610,,,,
2019-10-28 00:24:34 MSK,100,25.959,43.157,97462.200,,,,
2019-10-28 00:25:11 MSK,101,25.959,43.056,97477.860,,,,
2019-10-28 00:25:28 MSK,102,25.959,43.101,97465.640,,,,
2019-10-28 00:26:01 MSK,103,25.959,43.159,97469.154,,,,
2019-10-28 00:26:44 MSK,104,25.940,43.166,97458.724,,,,
2019-10-28 00:28:14 MSK,105,25.979,43.273,97470.904,,,,
2019-10-28 00:28:38 MSK,106,26.069,43.179,97455.050,,,,
2019-10-28 00:29:20 MSK,107,26.040,43.303,97474.250,,,,
2019-10-28 00:29:44 MSK,108,26.250,42.901,97447.640,,,,
2019-10-28 00:30:00 MSK,109,26.139,42.876,97460.970,,,,
2019-10-28 00:31:00 MSK,110,26.139,42.773,97485.404,,,,
2019-10-28 00:31:47 MSK,111,26.000,43.014,97463.824,,,,
2019-10-28 00:32:05 MSK,112,26.000,42.875,97454.290,,,,
2019-10-28 00:32:21 MSK,113,26.020,43.049,97463.824,,,,
2019-10-28 00:33:07 MSK,114,25.959,43.432,97456.110,,,,
2019-10-28 00:34:28 MSK,115,25.879,42.921,97474.550,,,,
2019-10-28 00:34:59 MSK,116,25.909,43.381,97476.200,,,,
2019-10-28 00:35:29 MSK,117,25.889,43.310,97456.210,,,,
2019-10-28 00:35:57 MSK,118,25.889,43.495,97456.210,,,,
2019-10-28 00:36:24 MSK,119,25.950,43.237,97461.344,,,,
2019-10-28 00:36:40 MSK,120,25.889,43.323,97456.210,,,,
2019-10-28 00:37:05 MSK,121,25.850,43.215,97453.660,,,,
2019-10-28 00:37:27 MSK,122,25.819,43.293,97470.274,,,,
2019-10-28 00:38:00 MSK,123,25.799,43.508,97455.510,,,,
2019-10-28 00:38:34 MSK,124,25.940,43.338,97464.810,,,,
2019-10-28 00:39:52 MSK,125,26.059,43.428,97454.154,,,,
2019-10-28 00:41:01 MSK,126,26.190,43.329,97444.304,,,,
2019-10-28 00:41:19 MSK,127,26.149,43.473,97458.344,,,,
2019-10-28 00:42:09 MSK,128,26.030,43.793,97448.960,,,,
2019-10-28 00:42:29 MSK,129,26.030,43.954,97453.324,,,,
2019-10-28 00:42:46 MSK,130,26.040,43.735,97457.700,,,,
2019-10-28 00:43:04 MSK,131,26.020,43.769,97456.840,,,,
2019-10-28 00:43:48 MSK,132,26.209,43.376,97453.844,,,,
2019-10-28 00:44:23 MSK,133,26.250,43.552,97461.610,,,,
2019-10-28 00:45:07 MSK,134,26.409,43.532,97456.944,,,,
2019-10-28 00:45:24 MSK,135,26.350,43.103,97444.010,,,,
2019-10-28 00:45:44 MSK,136,26.319,42.826,97463.224,,,,
2019-10-28 00:46:13 MSK,137,26.280,42.993,97446.780,,,,
2019-10-28 00:46:30 MSK,138,26.270,43.199,97452.004,,,,
2019-10-28 00:46:50 MSK,139,26.219,43.241,97445.990,,,,
2019-10-28 00:47:23 MSK,140,26.149,43.267,97440.050,,,,
2019-10-28 00:47:45 MSK,141,26.040,43.519,97435.880,,,,
2019-10-28 00:48:35 MSK,142,26.069,43.694,97437.560,,,,
2019-10-28 00:49:00 MSK,143,26.129,43.586,97446.160,,,,
2019-10-28 00:49:50 MSK,144,26.170,43.475,97424.310,,,,
2019-10-28 00:50:09 MSK,145,26.129,43.174,97477.554,,,,
2019-10-28 00:50:37 MSK,146,26.139,43.804,97427.820,,,,
2019-10-28 00:51:08 MSK,147,26.209,43.216,97427.680,,,,
2019-10-28 00:53:06 MSK,148,26.180,43.418,97446.950,,,,
2019-10-28 00:53:25 MSK,149,26.180,43.521,97431.260,,,,
2019-10-28 00:53:51 MSK,150,26.170,43.532,97441.724,,,,
2019-10-28 00:54:25 MSK,151,26.250,43.802,97434.594,,,,
2019-10-28 00:55:21 MSK,152,26.299,43.430,97445.844,,,,
2019-10-28 00:55:56 MSK,153,26.319,43.317,97434.444,,,,
2019-10-28 00:56:56 MSK,154,26.299,42.859,97431.004,,,,
2019-10-28 00:57:18 MSK,155,26.309,43.226,97447.560,,,,
2019-10-28 00:57:52 MSK,156,26.270,43.279,97441.550,,,,
2019-10-28 00:58:28 MSK,157,26.270,43.312,97449.424,,,,
2019-10-28 00:58:45 MSK,158,26.389,43.131,97445.694,,,,
2019-10-28 00:59:11 MSK,159,26.440,42.998,97437.724,,,,
2019-10-28 00:59:56 MSK,160,26.629,42.751,97446.950,,,,
2019-10-28 01:00:17 MSK,161,26.840,42.130,97443.860,,,,
2019-10-28 01:01:01 MSK,162,26.780,42.365,97439.650,,,,
2019-10-28 01:01:24 MSK,163,26.780,42.308,97440.470,,,,
2019-10-28 01:01:57 MSK,164,26.750,42.316,97437.110,,,,
2019-10-28 01:02:43 MSK,165,26.479,42.842,97431.524,,,,
2019-10-28 01:03:05 MSK,166,26.530,42.800,97427.924,,,,
2019-10-28 01:03:47 MSK,167,26.639,42.603,97424.250,,,,
2019-10-28 01:04:06 MSK,168,26.829,42.174,97430.810,,,,
2019-10-28 01:04:33 MSK,169,26.899,42.250,97436.744,,,,
2019-10-28 01:04:59 MSK,170,27.010,41.861,97451.310,,,,
2019-10-28 01:05:51 MSK,171,27.260,41.551,97442.024,,,,
2019-10-28 01:07:11 MSK,172,27.309,41.130,97448.040,,,,
2019-10-28 01:07:30 MSK,173,27.239,41.306,97446.490,,,,
2019-10-28 01:08:03 MSK,174,27.159,41.416,97434.424,,,,
2019-10-28 01:08:29 MSK,175,26.969,41.741,97451.430,,,,
2019-10-28 01:09:16 MSK,176,27.030,42.585,97446.060,,,,
2019-10-28 01:09:31 MSK,177,27.190,41.326,97441.300,,,,
2019-10-28 01:09:57 MSK,178,27.200,41.373,97441.300,,,,
2019-10-28 01:10:29 MSK,179,27.209,41.444,97440.430,,,,
2019-10-28 01:10:58 MSK,180,27.309,41.522,97443.690,,,,
2019-10-28 01:11:24 MSK,181,27.069,41.670,97467.800,,,,
2019-10-28 01:11:51 MSK,182,27.120,41.593,97442.404,,,,
2019-10-28 01:12:06 MSK,183,26.950,41.787,97452.324,,,,
2019-10-28 01:12:25 MSK,184,26.969,41.834,97447.010,,,,
2019-10-28 01:13:00 MSK,185,26.920,42.091,97465.500,,,,
2019-10-28 01:13:39 MSK,186,26.829,42.174,97446.510,,,,
2019-10-28 01:14:23 MSK,187,26.979,42.144,97444.390,,,,
2019-10-28 01:14:48 MSK,188,26.950,41.970,97440.950,,,,
2019-10-28 01:15:14 MSK,189,26.940,42.059,97431.450,,,,
2019-10-28 01:15:33 MSK,190,26.840,42.281,97433.390,,,,
2019-10-28 01:15:59 MSK,191,26.840,42.140,97442.140,,,,
2019-10-28 01:16:18 MSK,192,26.790,42.309,97453.554,,,,
2019-10-28 01:16:57 MSK,193,26.799,41.920,97443.050,,,,
2019-10-28 01:17:16 MSK,194,27.020,41.861,97460.910,,,,
2019-10-28 01:17:45 MSK,195,27.069,41.809,97468.690,,,,
2019-10-28 01:18:11 MSK,196,27.030,41.794,97466.154,,,,
2019-10-28 01:18:39 MSK,197,27.120,41.721,97438.030,,,,
2019-10-28 01:19:05 MSK,198,27.180,41.474,97443.100,,,,
2019-10-28 01:19:23 MSK,199,27.219,41.316,97437.810,,,,
2019-10-28 01:19:59 MSK,200,27.049,41.761,97442.540,,,,
2019-10-28 01:20:20 MSK,201,27.270,41.345,97463.844,,,,
2019-10-28 01:20:48 MSK,202,27.290,41.255,97455.940,,,,
2019-10-28 01:21:10 MSK,203,27.250,41.229,97460.404,,,,
2019-10-28 01:21:32 MSK,204,27.459,40.799,97463.404,,,,
2019-10-28 01:21:50 MSK,205,27.559,40.419,97452.610,,,,
2019-10-28 01:22:10 MSK,206,27.540,40.704,97460.560,,,,
2019-10-28 01:22:32 MSK,207,27.510,41.001,97444.874,,,,
2019-10-28 01:23:05 MSK,208,27.590,40.524,97469.190,,,,
2019-10-28 01:23:39 MSK,209,27.569,40.546,97461.324,,,,
2019-10-28 01:24:19 MSK,210,27.280,41.127,97441.990,,,,
2019-10-28 01:24:40 MSK,211,27.500,40.656,97458.024,,,,
2019-10-28 01:25:09 MSK,212,27.540,40.693,97478.000,,,,
2019-10-28 01:25:50 MSK,213,27.409,40.818,97454.810,,,,
2019-10-28 01:26:16 MSK,214,27.250,41.240,97463.930,,,,
2019-10-28 01:26:46 MSK,215,27.209,41.201,97464.010,,,,
2019-10-28 01:27:07 MSK,216,27.059,41.669,97472.210,,,,
2019-10-28 01:27:32 MSK,217,27.159,41.496,97457.100,,,,
2019-10-28 01:27:54 MSK,218,27.100,41.468,97474.700,,,,
2019-10-28 01:28:17 MSK,219,27.000,41.675,97464.444,,,,
2019-10-28 01:28:53 MSK,220,27.049,41.578,97467.874,,,,
2019-10-28 01:29:17 MSK,221,27.120,41.583,97456.370,,,,
2019-10-28 01:29:38 MSK,222,27.049,41.530,97460.910,,,,
2019-10-28 01:30:07 MSK,223,27.110,41.547,97466.850,,,,
2019-10-28 01:30:31 MSK,224,26.920,41.863,97467.260,,,,
2019-10-28 01:31:08 MSK,225,26.840,42.142,97470.050,,,,
2019-10-28 01:31:39 MSK,226,27.090,41.580,97454.654,,,,
2019-10-28 01:31:56 MSK,227,27.120,41.526,97456.370,,,,
2019-10-28 01:32:12 MSK,228,27.059,41.715,97469.594,,,,
2019-10-28 01:32:33 MSK,229,26.989,41.858,97473.200,,,,
2019-10-28 01:32:55 MSK,230,27.059,41.568,97471.310,,,,
2019-10-28 01:33:21 MSK,231,27.229,40.939,97470.970,,,,
2019-10-28 01:34:06 MSK,232,27.250,41.275,97454.304,,,,
2019-10-28 01:34:36 MSK,233,27.180,41.452,97462.344,,,,
2019-10-28 01:34:57 MSK,234,27.100,41.491,97484.320,,,,
2019-10-28 01:35:16 MSK,235,27.250,41.377,97470.890,,,,
2019-10-28 01:35:38 MSK,236,27.110,41.492,97458.990,,,,
2019-10-28 01:35:58 MSK,237,27.149,41.378,97467.660,,,,
2019-10-28 01:36:15 MSK,238,27.159,41.450,97466.720,,,,
2019-10-28 01:36:36 MSK,239,26.950,41.603,97462.804,,,,
2019-10-28 01:37:01 MSK,240,26.840,41.947,97473.560,,,,
2019-10-28 01:37:18 MSK,241,26.739,41.869,97465.050,,,,
2019-10-28 01:38:24 MSK,242,26.469,42.131,97449.874,,,,
2019-10-28 01:39:06 MSK,243,26.370,42.636,97458.810,,,,
2019-10-28 01:39:26 MSK,244,26.090,41.316,97502.950,,,,
2019-10-28 01:40:42 MSK,245,23.340,43.417,97499.360,,,,
2019-10-28 01:41:25 MSK,246,23.049,44.048,97509.074,,,,
2019-10-28 01:41:43 MSK,247,22.790,44.625,97528.300,,,,
2019-10-28 01:42:09 MSK,248,22.329,45.067,97525.844,,,,
2019-10-28 01:42:28 MSK,249,22.190,45.098,97495.574,,,,
2019-10-28 01:43:01 MSK,250,21.979,45.653,97514.620,,,,
2019-10-28 01:43:30 MSK,251,21.959,45.583,97567.470,,,,
2019-10-28 01:43:51 MSK,252,21.790,45.624,97509.474,,,,
2019-10-28 01:44:12 MSK,253,21.520,45.967,97505.154,,,,
2019-10-28 01:44:59 MSK,254,21.530,46.546,97493.030,,,,
2019-10-28 01:45:17 MSK,255,21.639,46.739,97510.344,,,,
2019-10-28 01:45:45 MSK,256,21.750,46.568,97499.950,,,,
2019-10-28 01:46:14 MSK,257,21.579,46.427,97522.440,,,,
2019-10-28 01:46:35 MSK,258,21.479,46.302,97505.140,,,,
2019-10-28 01:46:55 MSK,259,21.409,46.091,97520.700,,,,
2019-10-28 01:47:17 MSK,260,21.379,45.671,97517.250,,,,
2019-10-28 01:47:50 MSK,261,21.340,45.802,97557.054,,,,
2019-10-28 01:48:42 MSK,262,21.170,45.943,97550.924,,,,
2019-10-28 01:49:12 MSK,263,21.139,46.109,97505.090,,,,
2019-10-28 01:49:33 MSK,264,21.139,45.771,97537.950,,,,
2019-10-28 01:50:03 MSK,265,21.049,46.303,97570.800,,,,
2019-10-28 01:50:22 MSK,266,21.059,46.541,97522.360,,,,
2019-10-28 01:50:44 MSK,267,21.020,46.380,97522.340,,,,
2019-10-28 01:51:03 MSK,268,21.010,46.322,97524.060,,,,
2019-10-28 01:51:36 MSK,269,20.930,45.941,97522.310,,,,
2019-10-28 01:52:05 MSK,270,21.000,46.040,97514.550,,,,
2019-10-28 01:52:22 MSK,271,20.969,46.217,97550.004,,,,
2019-10-28 01:52:53 MSK,272,20.899,46.402,97530.094,,,,
2019-10-28 01:53:16 MSK,273,20.959,46.272,97515.424,,,,
2019-10-28 01:53:36 MSK,274,20.909,46.051,97498.970,,,,
2019-10-28 01:53:55 MSK,275,20.940,45.650,97504.180,,,,
2019-10-28 01:54:19 MSK,276,21.409,46.917,97503.424,,,,
2019-10-28 01:54:46 MSK,277,21.729,46.973,97501.674,,,,
2019-10-28 01:55:03 MSK,278,22.079,46.706,97498.194,,,,
2019-10-28 01:55:35 MSK,279,22.350,46.211,97502.440,,,,
2019-10-28 01:55:52 MSK,280,22.780,46.291,97537.840,,,,
2019-10-28 01:56:20 MSK,281,22.950,46.126,97518.674,,,,
2019-10-28 01:56:37 MSK,282,23.180,45.107,97544.610,,,,
2019-10-28 01:57:03 MSK,283,23.170,43.343,97525.510,,,,
2019-10-28 01:57:25 MSK,284,23.340,43.793,97496.754,,,,
2019-10-28 01:57:48 MSK,285,23.549,43.779,97533.940,,,,
2019-10-28 01:58:25 MSK,286,23.690,43.953,97494.750,,,,
2019-10-28 01:58:59 MSK,287,23.850,43.695,97508.530,,,,
2019-10-28 01:59:42 MSK,288,24.000,43.016,97517.060,,,,
2019-10-28 01:59:58 MSK,289,24.170,42.929,97493.424,,,,
2019-10-28 02:00:31 MSK,290,24.209,42.695,97505.560,,,,
2019-10-28 02:00:49 MSK,291,24.270,42.313,97500.260,,,,
2019-10-28 02:01:05 MSK,292,24.370,42.585,97513.210,,,,
2019-10-28 02:01:44 MSK,293,24.430,42.680,97513.154,,,,
2019-10-28 02:02:04 MSK,294,24.489,42.549,97510.474,,,,
2019-10-28 02:02:25 MSK,295,24.489,42.447,97522.640,,,,
2019-10-28 02:02:58 MSK,296,24.530,42.382,97509.574,,,,
2019-10-28 02:03:14 MSK,297,24.530,42.611,97550.440,,,,
2019-10-28 02:03:34 MSK,298,24.549,42.499,97554.760,,,,
2019-10-28 02:04:12 MSK,299,24.579,42.432,97532.124,,,,
2019-10-28 02:05:02 MSK,300,24.629,42.393,97533.800,,,,
2019-10-28 02:05:31 MSK,301,24.690,42.226,97511.990,,,,
2019-10-28 02:05:58 MSK,302,24.700,42.206,97525.900,,,,
2019-10-28 02:06:21 MSK,303,24.729,42.208,97531.070,,,,
2019-10-28 02:06:44 MSK,304,24.770,42.108,97515.360,,,,
2019-10-28 02:07:12 MSK,305,24.780,42.258,97566.654,,,,
2019-10-28 02:07:29 MSK,306,24.799,42.239,97571.000,,,,
2019-10-28 02:07:58 MSK,307,24.819,41.715,97530.070,,,,
2019-10-28 02:08:41 MSK,308,24.829,42.125,97565.750,,,,
2019-10-28 02:08:57 MSK,309,24.860,42.185,97590.060,,,,
2019-10-28 02:09:37 MSK,310,24.870,42.128,97524.800,,,,
2019-10-28 02:10:08 MSK,311,24.870,42.197,97537.850,,,,
2019-10-28 02:12:17 MSK,312,24.979,42.014,97533.350,,,,
2019-10-28 02:12:38 MSK,313,24.989,42.061,97532.500,,,,
2019-10-28 02:13:35 MSK,314,24.989,42.164,97555.110,,,,
2019-10-28 02:13:53 MSK,315,25.010,42.268,97555.110,,,,
2019-10-28 02:14:22 MSK,316,24.979,42.185,97545.550,,,,
2019-10-28 02:14:42 MSK,317,25.030,42.144,97553.360,,,,
2019-10-28 02:17:10 MSK,318,25.030,42.464,97555.950,,,,
2019-10-28 02:17:26 MSK,319,25.040,42.680,97555.094,,,,
2019-10-28 02:17:43 MSK,320,25.010,42.497,97564.694,,,,
2019-10-28 02:18:29 MSK,321,25.000,42.541,97549.880,,,,
2019-10-28 02:18:58 MSK,322,24.989,42.643,97549.874,,,,
2019-10-28 02:19:18 MSK,323,25.000,42.713,97549.880,,,,
2019-10-28 02:19:47 MSK,324,25.000,42.610,97548.130,,,,
2019-10-28 02:20:41 MSK,325,25.020,42.919,97575.974,,,,
2019-10-28 02:20:58 MSK,326,25.020,43.158,97556.860,,,,
2019-10-28 02:22:31 MSK,327,25.040,42.977,97562.030,,,,
2019-10-28 02:23:55 MSK,328,25.040,42.636,97581.200,,,,
2019-10-28 02:24:15 MSK,329,25.040,42.773,97588.140,,,,
2019-10-28 02:24:37 MSK,330,25.059,42.546,97584.640,,,,
2019-10-28 02:25:10 MSK,331,25.040,42.282,97583.780,,,,
2019-10-28 02:25:58 MSK,332,25.100,42.458,97572.404,,,,
2019-10-28 02:26:20 MSK,333,25.090,42.320,97579.374,,,,
2019-10-28 02:26:47 MSK,334,25.090,42.468,97578.510,,,,
2019-10-28 02:27:06 MSK,335,25.059,42.433,97594.200,,,,
2019-10-28 02:27:31 MSK,336,25.100,42.551,97572.404,,,,
2019-10-28 02:27:52 MSK,337,25.090,42.880,97583.744,,,,
2019-10-28 02:28:15 MSK,338,25.090,42.801,97578.510,,,,
2019-10-28 02:28:50 MSK,339,25.079,42.423,97579.374,,,,
2019-10-28 02:29:15 MSK,340,25.100,42.231,97567.190,,,,
2019-10-28 02:30:05 MSK,341,25.049,42.364,97579.424,,,,
2019-10-28 02:30:43 MSK,342,25.030,42.351,97575.094,,,,
2019-10-28 02:31:09 MSK,343,25.040,42.567,97593.360,,,,
2019-10-28 02:31:31 MSK,344,25.030,42.268,97569.890,,,,
2019-10-28 02:31:58 MSK,345,25.020,42.487,97575.974,,,,
2019-10-28 02:32:35 MSK,346,25.040,42.375,97576.840,,,,
2019-10-28 02:32:56 MSK,347,25.000,42.553,97572.524,,,,
2019-10-28 02:33:36 MSK,348,25.000,42.266,97575.994,,,,
2019-10-28 02:33:53 MSK,349,25.069,42.113,97586.374,,,,
2019-10-28 02:34:12 MSK,350,25.069,42.309,97601.154,,,,
2019-10-28 02:34:41 MSK,351,25.069,42.376,97577.654,,,,
2019-10-28 02:35:06 MSK,352,25.069,42.287,97561.990,,,,
2019-10-28 02:35:23 MSK,353,25.059,42.399,97575.924,,,,
2019-10-28 02:35:53 MSK,354,25.059,42.352,97593.310,,,,
2019-10-28 02:36:19 MSK,355,25.049,42.317,97610.754,,,,
2019-10-28 02:37:53 MSK,356,25.260,41.583,97595.660,,,,
2019-10-28 02:38:12 MSK,357,25.219,41.798,97594.850,,,,
2019-10-28 02:38:42 MSK,358,25.219,41.968,97592.260,,,,
2019-10-28 02:39:08 MSK,359,25.190,41.932,97582.740,,,,
2019-10-28 02:39:28 MSK,360,25.180,42.147,97592.310,,,,
2019-10-28 02:39:49 MSK,361,25.180,42.124,97601.904,,,,
2019-10-28 02:40:13 MSK,362,25.159,42.020,97582.750,,,,
2019-10-28 02:40:48 MSK,363,25.139,42.154,97589.750,,,,
2019-10-28 02:41:33 MSK,364,25.120,42.003,97611.550,,,,
2019-10-28 02:41:50 MSK,365,25.100,42.163,97616.800,,,,
2019-10-28 02:42:07 MSK,366,25.129,42.166,97588.030,,,,
2019-10-28 02:42:23 MSK,367,25.180,42.079,97607.124,,,,
2019-10-28 02:43:10 MSK,368,25.139,41.973,97611.530,,,,
2019-10-28 02:43:31 MSK,369,25.170,42.123,97608.870,,,,
2019-10-28 02:43:51 MSK,370,25.180,42.295,97627.124,,,,
2019-10-28 02:44:10 MSK,371,25.159,42.271,97597.560,,,,
2019-10-28 02:44:39 MSK,372,25.139,42.041,97610.640,,,,
2019-10-28 02:45:03 MSK,373,25.110,42.266,97605.470,,,,
2019-10-28 02:45:30 MSK,374,25.120,42.291,97596.750,,,,
2019-10-28 02:46:20 MSK,375,25.129,42.426,97614.140,,,,
2019-10-28 02:47:08 MSK,376,25.120,42.484,97610.690,,,,
2019-10-28 02:47:26 MSK,377,25.100,42.549,97608.970,,,,
2019-10-28 02:48:02 MSK,378,25.110,42.549,97616.800,,,,
2019-10-28 02:48:31 MSK,379,25.100,42.573,97612.440,,,,
2019-10-28 02:48:50 MSK,380,25.100,42.675,97608.110,,,,
2019-10-28 02:49:18 MSK,381,25.059,42.615,97608.124,,,,
2019-10-28 02:50:10 MSK,382,25.090,42.377,97591.574,,,,
2019-10-28 02:50:36 MSK,383,25.090,42.137,97612.470,,,,
2019-10-28 02:51:23 MSK,384,25.079,42.754,97628.130,,,,
2019-10-28 02:51:42 MSK,385,25.110,42.848,97627.220,,,,
2019-10-28 02:52:28 MSK,386,25.110,42.631,97623.720,,,,
2019-10-28 02:52:55 MSK,387,25.120,42.688,97619.360,,,,
